Date,Day_name,Day,Week,Month,Quarter,Year,Year_half,is_workday
2031-01-21,Tuesday,21,4,1,1,2031,1,True
2031-01-22,Wednesday,22,4,1,1,2031,1,True
2031-01-23,Thursday,23,4,1,1,2031,1,True
2031-01-24,Friday,24,4,1,1,2031,1,True
2031-01-25,Saturday,25,4,1,1,2031,1,False
2031-01-26,Sunday,26,4,1,1,2031,1,False
2031-01-27,Monday,27,5,1,1,2031,1,True
2031-01-28,Tuesday,28,5,1,1,2031,1,True
2031-01-29,Wednesday,29,5,1,1,2031,1,True
2031-01-30,Thursday,30,5,1,1,2031,1,True
2031-01-31,Friday,31,5,1,1,2031,1,True
2031-02-01,Saturday,1,5,2,1,2031,1,False
2031-02-02,Sunday,2,5,2,1,2031,1,False
2031-02-03,Monday,3,6,2,1,2031,1,True
2031-02-04,Tuesday,4,6,2,1,2031,1,True
2031-02-05,Wednesday,5,6,2,1,2031,1,True
2031-02-06,Thursday,6,6,2,1,2031,1,True
2031-02-07,Friday,7,6,2,1,2031,1,True
2031-02-08,Saturday,8,6,2,1,2031,1,False
2031-02-09,Sunday,9,6,2,1,2031,1,False
2031-02-10,Monday,10,7,2,1,2031,1,True
2031-02-11,Tuesday,11,7,2,1,2031,1,True
2031-02-12,Wednesday,12,7,2,1,2031,1,True
2031-02-13,Thursday,13,7,2,1,2031,1,True
2031-02-14,Friday,14,7,2,1,2031,1,True
2031-02-15,Saturday,15,7,2,1,2031,1,False
2031-02-16,Sunday,16,7,2,1,2031,1,False
2031-02-17,Monday,17,8,2,1,2031,1,True
2031-02-18,Tuesday,18,8,2,1,2031,1,True
2031-02-19,Wednesday,19,8,2,1,2031,1,True
2031-02-20,Thursday,20,8,2,1,2031,1,True
2031-02-21,Friday,21,8,2,1,2031,1,True
2031-02-22,Saturday,22,8,2,1,2031,1,False
2031-02-23,Sunday,23,8,2,1,2031,1,False
2031-02-24,Monday,24,9,2,1,2031,1,True
2031-02-25,Tuesday,25,9,2,1,2031,1,True
2031-02-26,Wednesday,26,9,2,1,2031,1,True
2031-02-27,Thursday,27,9,2,1,2031,1,True
2031-02-28,Friday,28,9,2,1,2031,1,True
2031-03-01,Saturday,1,9,3,1,2031,1,False
2031-03-02,Sunday,2,9,3,1,2031,1,False
2031-03-03,Monday,3,10,3,1,2031,1,True
2031-03-04,Tuesday,4,10,3,1,2031,1,True
2031-03-05,Wednesday,5,10,3,1,2031,1,True
2031-03-06,Thursday,6,10,3,1,2031,1,True
2031-03-07,Friday,7,10,3,1,2031,1,True
2031-03-08,Saturday,8,10,3,1,2031,1,False
2031-03-09,Sunday,9,10,3,1,2031,1,False
2031-03-10,Monday,10,11,3,1,2031,1,True
2031-03-11,Tuesday,11,11,3,1,2031,1,True
2031-03-12,Wednesday,12,11,3,1,2031,1,True
2031-03-13,Thursday,13,11,3,1,2031,1,True
2031-03-14,Friday,14,11,3,1,2031,1,True
2031-03-15,Saturday,15,11,3,1,2031,1,False
2031-03-16,Sunday,16,11,3,1,2031,1,False
2031-03-17,Monday,17,12,3,1,2031,1,True
2031-03-18,Tuesday,18,12,3,1,2031,1,True
2031-03-19,Wednesday,19,12,3,1,2031,1,True
2031-03-20,Thursday,20,12,3,1,2031,1,True
2031-03-21,Friday,21,12,3,1,2031,1,True
2031-03-22,Saturday,22,12,3,1,2031,1,False
2031-03-23,Sunday,23,12,3,1,2031,1,False
2031-03-24,Monday,24,13,3,1,2031,1,True
2031-03-25,Tuesday,25,13,3,1,2031,1,True
2031-03-26,Wednesday,26,13,3,1,2031,1,True
2031-03-27,Thursday,27,13,3,1,2031,1,True
2031-03-28,Friday,28,13,3,1,2031,1,True
2031-03-29,Saturday,29,13,3,1,2031,1,False
2031-03-30,Sunday,30,13,3,1,2031,1,False
2031-03-31,Monday,31,14,3,1,2031,1,True
2031-04-01,Tuesday,1,14,4,2,2031,1,True
2031-04-02,Wednesday,2,14,4,2,2031,1,True
2031-04-03,Thursday,3,14,4,2,2031,1,True
2031-04-04,Friday,4,14,4,2,2031,1,True
2031-04-05,Saturday,5,14,4,2,2031,1,False
2031-04-06,Sunday,6,14,4,2,2031,1,False
2031-04-07,Monday,7,15,4,2,2031,1,True
2031-04-08,Tuesday,8,15,4,2,2031,1,True
2031-04-09,Wednesday,9,15,4,2,2031,1,True
2031-04-10,Thursday,10,15,4,2,2031,1,True
2031-04-11,Friday,11,15,4,2,2031,1,False
2031-04-12,Saturday,12,15,4,2,2031,1,False
2031-04-13,Sunday,13,15,4,2,2031,1,False
2031-04-14,Monday,14,16,4,2,2031,1,False
2031-04-15,Tuesday,15,16,4,2,2031,1,True
2031-04-16,Wednesday,16,16,4,2,2031,1,True
2031-04-17,Thursday,17,16,4,2,2031,1,True
2031-04-18,Friday,18,16,4,2,2031,1,True
2031-04-19,Saturday,19,16,4,2,2031,1,False
2031-04-20,Sunday,20,16,4,2,2031,1,False
2031-04-21,Monday,21,17,4,2,2031,1,True
2031-04-22,Tuesday,22,17,4,2,2031,1,True
2031-04-23,Wednesday,23,17,4,2,2031,1,True
2031-04-24,Thursday,24,17,4,2,2031,1,True
2031-04-25,Friday,25,17,4,2,2031,1,True
2031-04-26,Saturday,26,17,4,2,2031,1,False
2031-04-27,Sunday,27,17,4,2,2031,1,False
2031-04-28,Monday,28,18,4,2,2031,1,True
2031-04-29,Tuesday,29,18,4,2,2031,1,True
2031-04-30,Wednesday,30,18,4,2,2031,1,True
2031-05-01,Thursday,1,18,5,2,2031,1,False
2031-05-02,Friday,2,18,5,2,2031,1,True
2031-05-03,Saturday,3,18,5,2,2031,1,False
2031-05-04,Sunday,4,18,5,2,2031,1,False
2031-05-05,Monday,5,19,5,2,2031,1,True
2031-05-06,Tuesday,6,19,5,2,2031,1,True
2031-05-07,Wednesday,7,19,5,2,2031,1,True
2031-05-08,Thursday,8,19,5,2,2031,1,True
2031-05-09,Friday,9,19,5,2,2031,1,True
2031-05-10,Saturday,10,19,5,2,2031,1,False
2031-05-11,Sunday,11,19,5,2,2031,1,False
2031-05-12,Monday,12,20,5,2,2031,1,True
2031-05-13,Tuesday,13,20,5,2,2031,1,True
2031-05-14,Wednesday,14,20,5,2,2031,1,True
2031-05-15,Thursday,15,20,5,2,2031,1,True
2031-05-16,Friday,16,20,5,2,2031,1,True
2031-05-17,Saturday,17,20,5,2,2031,1,False
2031-05-18,Sunday,18,20,5,2,2031,1,False
2031-05-19,Monday,19,21,5,2,2031,1,True
2031-05-20,Tuesday,20,21,5,2,2031,1,True
2031-05-21,Wednesday,21,21,5,2,2031,1,True
2031-05-22,Thursday,22,21,5,2,2031,1,False
2031-05-23,Friday,23,21,5,2,2031,1,True
2031-05-24,Saturday,24,21,5,2,2031,1,False
2031-05-25,Sunday,25,21,5,2,2031,1,False
2031-05-26,Monday,26,22,5,2,2031,1,True
2031-05-27,Tuesday,27,22,5,2,2031,1,True
2031-05-28,Wednesday,28,22,5,2,2031,1,True
2031-05-29,Thursday,29,22,5,2,2031,1,True
2031-05-30,Friday,30,22,5,2,2031,1,True
2031-05-31,Saturday,31,22,5,2,2031,1,False
2031-06-01,Sunday,1,22,6,2,2031,1,False
2031-06-02,Monday,2,23,6,2,2031,1,True
2031-06-03,Tuesday,3,23,6,2,2031,1,True
2031-06-04,Wednesday,4,23,6,2,2031,1,True
2031-06-05,Thursday,5,23,6,2,2031,1,True
2031-06-06,Friday,6,23,6,2,2031,1,True
2031-06-07,Saturday,7,23,6,2,2031,1,False
2031-06-08,Sunday,8,23,6,2,2031,1,False
2031-06-09,Monday,9,24,6,2,2031,1,True
2031-06-10,Tuesday,10,24,6,2,2031,1,True
2031-06-11,Wednesday,11,24,6,2,2031,1,True
2031-06-12,Thursday,12,24,6,2,2031,1,True
2031-06-13,Friday,13,24,6,2,2031,1,True
2031-06-14,Saturday,14,24,6,2,2031,1,False
2031-06-15,Sunday,15,24,6,2,2031,1,False
2031-06-16,Monday,16,25,6,2,2031,1,True
2031-06-17,Tuesday,17,25,6,2,2031,1,True
2031-06-18,Wednesday,18,25,6,2,2031,1,True
2031-06-19,Thursday,19,25,6,2,2031,1,True
2031-06-20,Friday,20,25,6,2,2031,1,False
2031-06-21,Saturday,21,25,6,2,2031,1,False
2031-06-22,Sunday,22,25,6,2,2031,1,False
2031-06-23,Monday,23,26,6,2,2031,1,True
2031-06-24,Tuesday,24,26,6,2,2031,1,True
2031-06-25,Wednesday,25,26,6,2,2031,1,True
2031-06-26,Thursday,26,26,6,2,2031,1,True
2031-06-27,Friday,27,26,6,2,2031,1,True
2031-06-28,Saturday,28,26,6,2,2031,1,False
2031-06-29,Sunday,29,26,6,2,2031,1,False
2031-06-30,Monday,30,27,6,2,2031,1,True
2031-07-01,Tuesday,1,27,7,3,2031,2,True
2031-07-02,Wednesday,2,27,7,3,2031,2,True
2031-07-03,Thursday,3,27,7,3,2031,2,True
2031-07-04,Friday,4,27,7,3,2031,2,True
2031-07-05,Saturday,5,27,7,3,2031,2,False
2031-07-06,Sunday,6,27,7,3,2031,2,False
2031-07-07,Monday,7,28,7,3,2031,2,True
2031-07-08,Tuesday,8,28,7,3,2031,2,True
2031-07-09,Wednesday,9,28,7,3,2031,2,True
2031-07-10,Thursday,10,28,7,3,2031,2,True
2031-07-11,Friday,11,28,7,3,2031,2,True
2031-07-12,Saturday,12,28,7,3,2031,2,False
2031-07-13,Sunday,13,28,7,3,2031,2,False
2031-07-14,Monday,14,29,7,3,2031,2,True
2031-07-15,Tuesday,15,29,7,3,2031,2,True
2031-07-16,Wednesday,16,29,7,3,2031,2,True
2031-07-17,Thursday,17,29,7,3,2031,2,True
2031-07-18,Friday,18,29,7,3,2031,2,True
2031-07-19,Saturday,19,29,7,3,2031,2,False
2031-07-20,Sunday,20,29,7,3,2031,2,False
2031-07-21,Monday,21,30,7,3,2031,2,True
2031-07-22,Tuesday,22,30,7,3,2031,2,True
2031-07-23,Wednesday,23,30,7,3,2031,2,True
2031-07-24,Thursday,24,30,7,3,2031,2,True
2031-07-25,Friday,25,30,7,3,2031,2,True
2031-07-26,Saturday,26,30,7,3,2031,2,False
2031-07-27,Sunday,27,30,7,3,2031,2,False
2031-07-28,Monday,28,31,7,3,2031,2,True
2031-07-29,Tuesday,29,31,7,3,2031,2,True
2031-07-30,Wednesday,30,31,7,3,2031,2,True
2031-07-31,Thursday,31,31,7,3,2031,2,True
2031-08-01,Friday,1,31,8,3,2031,2,True
2031-08-02,Saturday,2,31,8,3,2031,2,False
2031-08-03,Sunday,3,31,8,3,2031,2,False
2031-08-04,Monday,4,32,8,3,2031,2,True
2031-08-05,Tuesday,5,32,8,3,2031,2,True
2031-08-06,Wednesday,6,32,8,3,2031,2,True
2031-08-07,Thursday,7,32,8,3,2031,2,True
2031-08-08,Friday,8,32,8,3,2031,2,True
2031-08-09,Saturday,9,32,8,3,2031,2,False
2031-08-10,Sunday,10,32,8,3,2031,2,False
2031-08-11,Monday,11,33,8,3,2031,2,True
2031-08-12,Tuesday,12,33,8,3,2031,2,True
2031-08-13,Wednesday,13,33,8,3,2031,2,True
2031-08-14,Thursday,14,33,8,3,2031,2,True
2031-08-15,Friday,15,33,8,3,2031,2,True
2031-08-16,Saturday,16,33,8,3,2031,2,False
2031-08-17,Sunday,17,33,8,3,2031,2,False
2031-08-18,Monday,18,34,8,3,2031,2,True
2031-08-19,Tuesday,19,34,8,3,2031,2,True
2031-08-20,Wednesday,20,34,8,3,2031,2,True
2031-08-21,Thursday,21,34,8,3,2031,2,True
2031-08-22,Friday,22,34,8,3,2031,2,True
2031-08-23,Saturday,23,34,8,3,2031,2,False
2031-08-24,Sunday,24,34,8,3,2031,2,False
2031-08-25,Monday,25,35,8,3,2031,2,True
2031-08-26,Tuesday,26,35,8,3,2031,2,True
2031-08-27,Wednesday,27,35,8,3,2031,2,True
2031-08-28,Thursday,28,35,8,3,2031,2,True
2031-08-29,Friday,29,35,8,3,2031,2,True
2031-08-30,Saturday,30,35,8,3,2031,2,False
2031-08-31,Sunday,31,35,8,3,2031,2,False
2031-09-01,Monday,1,36,9,3,2031,2,True
2031-09-02,Tuesday,2,36,9,3,2031,2,True
2031-09-03,Wednesday,3,36,9,3,2031,2,True
2031-09-04,Thursday,4,36,9,3,2031,2,True
2031-09-05,Friday,5,36,9,3,2031,2,True
2031-09-06,Saturday,6,36,9,3,2031,2,False
2031-09-07,Sunday,7,36,9,3,2031,2,False
2031-09-08,Monday,8,37,9,3,2031,2,True
2031-09-09,Tuesday,9,37,9,3,2031,2,True
2031-09-10,Wednesday,10,37,9,3,2031,2,True
2031-09-11,Thursday,11,37,9,3,2031,2,True
2031-09-12,Friday,12,37,9,3,2031,2,True
2031-09-13,Saturday,13,37,9,3,2031,2,False
2031-09-14,Sunday,14,37,9,3,2031,2,False
2031-09-15,Monday,15,38,9,3,2031,2,True
2031-09-16,Tuesday,16,38,9,3,2031,2,True
2031-09-17,Wednesday,17,38,9,3,2031,2,True
2031-09-18,Thursday,18,38,9,3,2031,2,True
2031-09-19,Friday,19,38,9,3,2031,2,True
2031-09-20,Saturday,20,38,9,3,2031,2,False
2031-09-21,Sunday,21,38,9,3,2031,2,False
2031-09-22,Monday,22,39,9,3,2031,2,True
2031-09-23,Tuesday,23,39,9,3,2031,2,True
2031-09-24,Wednesday,24,39,9,3,2031,2,True
2031-09-25,Thursday,25,39,9,3,2031,2,True
2031-09-26,Friday,26,39,9,3,2031,2,True
2031-09-27,Saturday,27,39,9,3,2031,2,False
2031-09-28,Sunday,28,39,9,3,2031,2,False
2031-09-29,Monday,29,40,9,3,2031,2,True
2031-09-30,Tuesday,30,40,9,3,2031,2,True
2031-10-01,Wednesday,1,40,10,4,2031,2,True
2031-10-02,Thursday,2,40,10,4,2031,2,True
2031-10-03,Friday,3,40,10,4,2031,2,True
2031-10-04,Saturday,4,40,10,4,2031,2,False
2031-10-05,Sunday,5,40,10,4,2031,2,False
2031-10-06,Monday,6,41,10,4,2031,2,True
2031-10-07,Tuesday,7,41,10,4,2031,2,True
2031-10-08,Wednesday,8,41,10,4,2031,2,True
2031-10-09,Thursday,9,41,10,4,2031,2,True
2031-10-10,Friday,10,41,10,4,2031,2,True
2031-10-11,Saturday,11,41,10,4,2031,2,False
2031-10-12,Sunday,12,41,10,4,2031,2,False
2031-10-13,Monday,13,42,10,4,2031,2,True
2031-10-14,Tuesday,14,42,10,4,2031,2,True
2031-10-15,Wednesday,15,42,10,4,2031,2,True
2031-10-16,Thursday,16,42,10,4,2031,2,True
2031-10-17,Friday,17,42,10,4,2031,2,True
2031-10-18,Saturday,18,42,10,4,2031,2,False
2031-10-19,Sunday,19,42,10,4,2031,2,False
2031-10-20,Monday,20,43,10,4,2031,2,True
2031-10-21,Tuesday,21,43,10,4,2031,2,True
2031-10-22,Wednesday,22,43,10,4,2031,2,True
2031-10-23,Thursday,23,43,10,4,2031,2,True
2031-10-24,Friday,24,43,10,4,2031,2,True
2031-10-25,Saturday,25,43,10,4,2031,2,False
2031-10-26,Sunday,26,43,10,4,2031,2,False
2031-10-27,Monday,27,44,10,4,2031,2,True
2031-10-28,Tuesday,28,44,10,4,2031,2,True
2031-10-29,Wednesday,29,44,10,4,2031,2,True
2031-10-30,Thursday,30,44,10,4,2031,2,True
2031-10-31,Friday,31,44,10,4,2031,2,True
2031-11-01,Saturday,1,44,11,4,2031,2,False
2031-11-02,Sunday,2,44,11,4,2031,2,False
2031-11-03,Monday,3,45,11,4,2031,2,True
2031-11-04,Tuesday,4,45,11,4,2031,2,True
2031-11-05,Wednesday,5,45,11,4,2031,2,True
2031-11-06,Thursday,6,45,11,4,2031,2,True
2031-11-07,Friday,7,45,11,4,2031,2,True
2031-11-08,Saturday,8,45,11,4,2031,2,False
2031-11-09,Sunday,9,45,11,4,2031,2,False
2031-11-10,Monday,10,46,11,4,2031,2,True
2031-11-11,Tuesday,11,46,11,4,2031,2,True
2031-11-12,Wednesday,12,46,11,4,2031,2,True
2031-11-13,Thursday,13,46,11,4,2031,2,True
2031-11-14,Friday,14,46,11,4,2031,2,True
2031-11-15,Saturday,15,46,11,4,2031,2,False
2031-11-16,Sunday,16,46,11,4,2031,2,False
2031-11-17,Monday,17,47,11,4,2031,2,True
2031-11-18,Tuesday,18,47,11,4,2031,2,True
2031-11-19,Wednesday,19,47,11,4,2031,2,True
2031-11-20,Thursday,20,47,11,4,2031,2,True
2031-11-21,Friday,21,47,11,4,2031,2,True
2031-11-22,Saturday,22,47,11,4,2031,2,False
2031-11-23,Sunday,23,47,11,4,2031,2,False
2031-11-24,Monday,24,48,11,4,2031,2,True
2031-11-25,Tuesday,25,48,11,4,2031,2,True
2031-11-26,Wednesday,26,48,11,4,2031,2,True
2031-11-27,Thursday,27,48,11,4,2031,2,True
2031-11-28,Friday,28,48,11,4,2031,2,True
2031-11-29,Saturday,29,48,11,4,2031,2,False
2031-11-30,Sunday,30,48,11,4,2031,2,False
2031-12-01,Monday,1,49,12,4,2031,2,True
2031-12-02,Tuesday,2,49,12,4,2031,2,True
2031-12-03,Wednesday,3,49,12,4,2031,2,True
2031-12-04,Thursday,4,49,12,4,2031,2,True
2031-12-05,Friday,5,49,12,4,2031,2,True
2031-12-06,Saturday,6,49,12,4,2031,2,False
2031-12-07,Sunday,7,49,12,4,2031,2,False
2031-12-08,Monday,8,50,12,4,2031,2,True
2031-12-09,Tuesday,9,50,12,4,2031,2,True
2031-12-10,Wednesday,10,50,12,4,2031,2,True
2031-12-11,Thursday,11,50,12,4,2031,2,True
2031-12-12,Friday,12,50,12,4,2031,2,True
2031-12-13,Saturday,13,50,12,4,2031,2,False
2031-12-14,Sunday,14,50,12,4,2031,2,False
2031-12-15,Monday,15,51,12,4,2031,2,True
2031-12-16,Tuesday,16,51,12,4,2031,2,True
2031-12-17,Wednesday,17,51,12,4,2031,2,True
2031-12-18,Thursday,18,51,12,4,2031,2,True
2031-12-19,Friday,19,51,12,4,2031,2,True
2031-12-20,Saturday,20,51,12,4,2031,2,False
2031-12-21,Sunday,21,51,12,4,2031,2,False
2031-12-22,Monday,22,52,12,4,2031,2,True
2031-12-23,Tuesday,23,52,12,4,2031,2,True
2031-12-24,Wednesday,24,52,12,4,2031,2,False
2031-12-25,Thursday,25,52,12,4,2031,2,False
2031-12-26,Friday,26,52,12,4,2031,2,False
2031-12-27,Saturday,27,52,12,4,2031,2,False
2031-12-28,Sunday,28,52,12,4,2031,2,False
2031-12-29,Monday,29,1,12,4,2031,2,True
2031-12-30,Tuesday,30,1,12,4,2031,2,True
2031-12-31,Wednesday,31,1,12,4,2031,2,True
2032-01-01,Thursday,1,1,1,1,2032,1,False
2032-01-02,Friday,2,1,1,1,2032,1,True
2032-01-03,Saturday,3,1,1,1,2032,1,False
2032-01-04,Sunday,4,1,1,1,2032,1,False
2032-01-05,Monday,5,2,1,1,2032,1,True
2032-01-06,Tuesday,6,2,1,1,2032,1,False
2032-01-07,Wednesday,7,2,1,1,2032,1,True
2032-01-08,Thursday,8,2,1,1,2032,1,True
2032-01-09,Friday,9,2,1,1,2032,1,True
2032-01-10,Saturday,10,2,1,1,2032,1,False
2032-01-11,Sunday,11,2,1,1,2032,1,False
2032-01-12,Monday,12,3,1,1,2032,1,True
2032-01-13,Tuesday,13,3,1,1,2032,1,True
2032-01-14,Wednesday,14,3,1,1,2032,1,True
2032-01-15,Thursday,15,3,1,1,2032,1,True
2032-01-16,Friday,16,3,1,1,2032,1,True
2032-01-17,Saturday,17,3,1,1,2032,1,False
2032-01-18,Sunday,18,3,1,1,2032,1,False
2032-01-19,Monday,19,4,1,1,2032,1,True
2032-01-20,Tuesday,20,4,1,1,2032,1,True
2032-01-21,Wednesday,21,4,1,1,2032,1,True
2032-01-22,Thursday,22,4,1,1,2032,1,True
2032-01-23,Friday,23,4,1,1,2032,1,True
2032-01-24,Saturday,24,4,1,1,2032,1,False
2032-01-25,Sunday,25,4,1,1,2032,1,False
2032-01-26,Monday,26,5,1,1,2032,1,True
2032-01-27,Tuesday,27,5,1,1,2032,1,True
2032-01-28,Wednesday,28,5,1,1,2032,1,True
2032-01-29,Thursday,29,5,1,1,2032,1,True
2032-01-30,Friday,30,5,1,1,2032,1,True
2032-01-31,Saturday,31,5,1,1,2032,1,False
2032-02-01,Sunday,1,5,2,1,2032,1,False
2032-02-02,Monday,2,6,2,1,2032,1,True
2032-02-03,Tuesday,3,6,2,1,2032,1,True
2032-02-04,Wednesday,4,6,2,1,2032,1,True
2032-02-05,Thursday,5,6,2,1,2032,1,True
2032-02-06,Friday,6,6,2,1,2032,1,True
2032-02-07,Saturday,7,6,2,1,2032,1,False
2032-02-08,Sunday,8,6,2,1,2032,1,False
2032-02-09,Monday,9,7,2,1,2032,1,True
2032-02-10,Tuesday,10,7,2,1,2032,1,True
2032-02-11,Wednesday,11,7,2,1,2032,1,True
2032-02-12,Thursday,12,7,2,1,2032,1,True
2032-02-13,Friday,13,7,2,1,2032,1,True
2032-02-14,Saturday,14,7,2,1,2032,1,False
2032-02-15,Sunday,15,7,2,1,2032,1,False
2032-02-16,Monday,16,8,2,1,2032,1,True
2032-02-17,Tuesday,17,8,2,1,2032,1,True
2032-02-18,Wednesday,18,8,2,1,2032,1,True
2032-02-19,Thursday,19,8,2,1,2032,1,True
2032-02-20,Friday,20,8,2,1,2032,1,True
2032-02-21,Saturday,21,8,2,1,2032,1,False
2032-02-22,Sunday,22,8,2,1,2032,1,False
2032-02-23,Monday,23,9,2,1,2032,1,True
2032-02-24,Tuesday,24,9,2,1,2032,1,True
2032-02-25,Wednesday,25,9,2,1,2032,1,True
2032-02-26,Thursday,26,9,2,1,2032,1,True
2032-02-27,Friday,27,9,2,1,2032,1,True
2032-02-28,Saturday,28,9,2,1,2032,1,False
2032-02-29,Sunday,29,9,2,1,2032,1,False
2032-03-01,Monday,1,10,3,1,2032,1,True
2032-03-02,Tuesday,2,10,3,1,2032,1,True
2032-03-03,Wednesday,3,10,3,1,2032,1,True
2032-03-04,Thursday,4,10,3,1,2032,1,True
2032-03-05,Friday,5,10,3,1,2032,1,True
2032-03-06,Saturday,6,10,3,1,2032,1,False
2032-03-07,Sunday,7,10,3,1,2032,1,False
2032-03-08,Monday,8,11,3,1,2032,1,True
2032-03-09,Tuesday,9,11,3,1,2032,1,True
2032-03-10,Wednesday,10,11,3,1,2032,1,True
2032-03-11,Thursday,11,11,3,1,2032,1,True
2032-03-12,Friday,12,11,3,1,2032,1,True
2032-03-13,Saturday,13,11,3,1,2032,1,False
2032-03-14,Sunday,14,11,3,1,2032,1,False
2032-03-15,Monday,15,12,3,1,2032,1,True
2032-03-16,Tuesday,16,12,3,1,2032,1,True
2032-03-17,Wednesday,17,12,3,1,2032,1,True
2032-03-18,Thursday,18,12,3,1,2032,1,True
2032-03-19,Friday,19,12,3,1,2032,1,True
2032-03-20,Saturday,20,12,3,1,2032,1,False
2032-03-21,Sunday,21,12,3,1,2032,1,False
2032-03-22,Monday,22,13,3,1,2032,1,True
2032-03-23,Tuesday,23,13,3,1,2032,1,True
2032-03-24,Wednesday,24,13,3,1,2032,1,True
2032-03-25,Thursday,25,13,3,1,2032,1,True
2032-03-26,Friday,26,13,3,1,2032,1,False
2032-03-27,Saturday,27,13,3,1,2032,1,False
2032-03-28,Sunday,28,13,3,1,2032,1,False
2032-03-29,Monday,29,14,3,1,2032,1,False
2032-03-30,Tuesday,30,14,3,1,2032,1,True
2032-03-31,Wednesday,31,14,3,1,2032,1,True
2032-04-01,Thursday,1,14,4,2,2032,1,True
2032-04-02,Friday,2,14,4,2,2032,1,True
2032-04-03,Saturday,3,14,4,2,2032,1,False
2032-04-04,Sunday,4,14,4,2,2032,1,False
2032-04-05,Monday,5,15,4,2,2032,1,True
2032-04-06,Tuesday,6,15,4,2,2032,1,True
2032-04-07,Wednesday,7,15,4,2,2032,1,True
2032-04-08,Thursday,8,15,4,2,2032,1,True
2032-04-09,Friday,9,15,4,2,2032,1,True
2032-04-10,Saturday,10,15,4,2,2032,1,False
2032-04-11,Sunday,11,15,4,2,2032,1,False
2032-04-12,Monday,12,16,4,2,2032,1,True
2032-04-13,Tuesday,13,16,4,2,2032,1,True
2032-04-14,Wednesday,14,16,4,2,2032,1,True
2032-04-15,Thursday,15,16,4,2,2032,1,True
2032-04-16,Friday,16,16,4,2,2032,1,True
2032-04-17,Saturday,17,16,4,2,2032,1,False
2032-04-18,Sunday,18,16,4,2,2032,1,False
2032-04-19,Monday,19,17,4,2,2032,1,True
2032-04-20,Tuesday,20,17,4,2,2032,1,True
2032-04-21,Wednesday,21,17,4,2,2032,1,True
2032-04-22,Thursday,22,17,4,2,2032,1,True
2032-04-23,Friday,23,17,4,2,2032,1,True
2032-04-24,Saturday,24,17,4,2,2032,1,False
2032-04-25,Sunday,25,17,4,2,2032,1,False
2032-04-26,Monday,26,18,4,2,2032,1,True
2032-04-27,Tuesday,27,18,4,2,2032,1,True
2032-04-28,Wednesday,28,18,4,2,2032,1,True
2032-04-29,Thursday,29,18,4,2,2032,1,True
2032-04-30,Friday,30,18,4,2,2032,1,True
2032-05-01,Saturday,1,18,5,2,2032,1,False
2032-05-02,Sunday,2,18,5,2,2032,1,False
2032-05-03,Monday,3,19,5,2,2032,1,True
2032-05-04,Tuesday,4,19,5,2,2032,1,True
2032-05-05,Wednesday,5,19,5,2,2032,1,True
2032-05-06,Thursday,6,19,5,2,2032,1,False
2032-05-07,Friday,7,19,5,2,2032,1,True
2032-05-08,Saturday,8,19,5,2,2032,1,False
2032-05-09,Sunday,9,19,5,2,2032,1,False
2032-05-10,Monday,10,20,5,2,2032,1,True
2032-05-11,Tuesday,11,20,5,2,2032,1,True
2032-05-12,Wednesday,12,20,5,2,2032,1,True
2032-05-13,Thursday,13,20,5,2,2032,1,True
2032-05-14,Friday,14,20,5,2,2032,1,True
2032-05-15,Saturday,15,20,5,2,2032,1,False
2032-05-16,Sunday,16,20,5,2,2032,1,False
2032-05-17,Monday,17,21,5,2,2032,1,True
2032-05-18,Tuesday,18,21,5,2,2032,1,True
2032-05-19,Wednesday,19,21,5,2,2032,1,True
2032-05-20,Thursday,20,21,5,2,2032,1,True
2032-05-21,Friday,21,21,5,2,2032,1,True
2032-05-22,Saturday,22,21,5,2,2032,1,False
2032-05-23,Sunday,23,21,5,2,2032,1,False
2032-05-24,Monday,24,22,5,2,2032,1,True
2032-05-25,Tuesday,25,22,5,2,2032,1,True
2032-05-26,Wednesday,26,22,5,2,2032,1,True
2032-05-27,Thursday,27,22,5,2,2032,1,True
2032-05-28,Friday,28,22,5,2,2032,1,True
2032-05-29,Saturday,29,22,5,2,2032,1,False
2032-05-30,Sunday,30,22,5,2,2032,1,False
2032-05-31,Monday,31,23,5,2,2032,1,True
2032-06-01,Tuesday,1,23,6,2,2032,1,True
2032-06-02,Wednesday,2,23,6,2,2032,1,True
2032-06-03,Thursday,3,23,6,2,2032,1,True
2032-06-04,Friday,4,23,6,2,2032,1,True
2032-06-05,Saturday,5,23,6,2,2032,1,False
2032-06-06,Sunday,6,23,6,2,2032,1,False
2032-06-07,Monday,7,24,6,2,2032,1,True
2032-06-08,Tuesday,8,24,6,2,2032,1,True
2032-06-09,Wednesday,9,24,6,2,2032,1,True
2032-06-10,Thursday,10,24,6,2,2032,1,True
2032-06-11,Friday,11,24,6,2,2032,1,True
2032-06-12,Saturday,12,24,6,2,2032,1,False
2032-06-13,Sunday,13,24,6,2,2032,1,False
2032-06-14,Monday,14,25,6,2,2032,1,True
2032-06-15,Tuesday,15,25,6,2,2032,1,True
2032-06-16,Wednesday,16,25,6,2,2032,1,True
2032-06-17,Thursday,17,25,6,2,2032,1,True
2032-06-18,Friday,18,25,6,2,2032,1,True
2032-06-19,Saturday,19,25,6,2,2032,1,False
2032-06-20,Sunday,20,25,6,2,2032,1,False
